344,363,0,2,21,19,252,257,L
416,306,0,5,20,21,311,221,W
348,297,5,1,25,16,260,89,L
420,288,5,1,26,12,302,247,L
288,286,0,3,17,25,116,135,W
396,230,0,2,28,11,225,197,W
443,257,0,0,23,11,311,205,T
340,349,2,1,22,19,316,208,L
443,281,4,1,26,15,363,198,W
290,217,2,1,24,16,155,145,L
332,360,1,1,23,28,274,244,L
369,333,0,2,24,19,281,246,W
300,314,4,3,21,15,125,231,L
425,488,2,1,26,33,309,358,L
370,391,1,1,21,24,276,313,W
344,123,2,3,21,9,260,71,W
374,371,0,1,19,20,322,281,L
528,454,1,0,27,29,389,299,W
442,474,0,2,26,32,225,359,W
571,378,1,2,25,20,481,329,W
372,267,1,1,19,18,250,183,W
362,333,2,0,22,22,310,261,L
386,426,1,2,21,26,256,348,L
367,331,0,0,25,24,277,223,W
461,396,1,2,31,23,325,326,W
303,429,1,1,11,25,255,221,L
360,332,1,1,28,23,244,274,W
418,389,1,1,32,17,290,266,L
286,312,0,5,18,21,220,208,W
550,272,1,1,29,15,302,165,W
408,302,0,2,21,17,256,183,W
465,473,0,1,25,26,323,341,W
422,309,0,2,28,17,323,208,W
493,367,0,2,30,24,392,268,W
344,546,1,2,17,37,240,442,L
308,160,1,0,18,11,225,95,W
382,387,2,2,22,17,302,242,W
283,216,3,3,18,14,199,168,W
412,261,1,1,25,13,282,199,L
306,310,1,2,18,18,188,250,L
391,435,0,3,22,19,293,397,L
245,344,3,2,11,16,234,189,L
274,277,1,1,13,15,224,241,W
396,144,2,3,29,11,277,111,W
368,417,0,0,17,27,267,299,L
311,325,1,2,16,22,219,261,W
496,277,2,3,28,16,386,215,W
348,496,1,3,17,20,306,401,L
340,328,2,1,18,27,189,159,W
368,406,1,2,22,23,246,279,L
335,371,2,0,22,25,263,218,L
160,308,0,1,11,18,95,225,L
393,493,1,1,16,28,307,370,L
297,348,1,5,16,25,89,260,W
378,277,0,1,24,13,244,187,W
305,345,0,3,15,23,112,243,W
492,300,2,1,29,16,179,167,W
267,454,0,0,16,26,200,198,L
376,357,0,0,25,23,209,285,L
425,278,1,0,30,19,263,245,L
342,300,1,2,20,23,159,207,W
304,301,0,0,15,20,151,118,W
382,399,2,0,24,24,170,260,L
275,460,1,3,14,24,208,220,L
451,269,0,0,29,16,171,162,W
589,494,0,1,30,22,317,233,L
230,329,3,0,14,18,162,202,L
333,307,1,3,21,21,176,159,L
529,302,4,3,26,16,353,237,W
306,211,3,0,18,13,201,153,L
378,571,2,1,20,25,329,481,L
414,315,4,0,20,20,278,202,L
406,523,2,1,32,23,303,460,L
349,340,1,2,19,22,208,316,W
244,339,0,1,16,18,185,280,W
341,256,2,1,22,18,242,165,L
223,371,0,2,17,28,173,264,W
358,366,2,2,19,22,229,310,L
271,534,2,1,14,29,182,294,L
272,278,1,5,17,17,146,220,W
438,335,0,3,22,18,290,306,W
302,408,2,0,17,21,183,256,L
335,300,3,2,18,18,207,188,L
258,344,1,1,14,17,185,215,L
284,280,3,0,16,21,220,180,L
390,447,2,1,21,25,312,248,L
408,263,0,2,23,16,294,197,W
522,396,1,0,25,20,397,298,L
389,317,0,2,22,20,297,263,L
189,406,2,1,13,32,120,303,L
403,258,0,0,19,15,245,201,W
283,360,4,1,15,22,161,280,L
315,329,1,0,17,19,222,227,L
411,375,2,0,25,18,316,226,L
326,147,1,0,19,10,184,6,W
296,323,0,2,16,25,204,209,L
449,451,4,0,29,20,354,225,L
458,478,5,0,31,21,318,270,L
323,374,5,1,19,21,140,250,L
381,340,1,1,18,22,324,188,W
412,374,2,2,21,19,366,250,L
332,355,2,1,20,21,189,303,L
362,222,0,2,19,8,285,160,W
345,402,0,1,27,21,249,222,L
357,437,0,0,20,25,237,358,L
559,352,1,2,23,22,288,172,W
415,546,2,1,35,30,263,446,T
264,351,1,2,12,23,186,229,L
300,342,2,1,23,20,207,159,L
325,311,2,1,22,16,261,219,L
412,359,2,3,21,22,332,306,W
360,254,0,1,21,13,147,85,W
222,382,1,0,19,26,146,285,L
294,250,1,0,15,17,244,155,L
371,335,0,2,25,22,218,263,W
381,340,1,1,18,22,324,188,W
412,374,2,2,21,19,366,250,L
332,355,2,1,20,21,189,303,L
362,222,0,2,19,8,285,160,W
345,402,0,1,27,21,249,222,L
357,437,0,0,20,25,237,358,L
559,352,1,2,23,22,288,172,W
415,546,2,1,35,30,263,446,T
264,351,1,2,12,23,186,229,L
300,342,2,1,23,20,207,159,L
325,311,2,1,22,16,261,219,L
412,359,2,3,21,22,332,306,W
360,254,0,1,21,13,147,85,W
222,382,1,0,19,26,146,285,L
294,250,1,0,15,17,244,155,L
371,335,0,2,25,22,218,263,W
328,316,0,1,24,18,227,203,L
380,432,1,1,24,24,278,350,W
447,390,1,2,25,21,248,312,W
428,295,0,1,26,14,234,189,W
402,345,1,0,21,27,222,249,W
424,372,2,4,24,24,233,294,W
460,291,1,1,26,21,273,194,W
423,222,0,0,29,13,255,177,W
422,448,1,0,20,30,295,400,W
417,368,0,0,27,17,299,267,W
353,505,0,0,24,25,190,449,W
264,318,2,1,13,21,124,231,W
260,260,3,3,13,12,152,167,L
449,276,1,4,24,16,264,224,W
375,319,0,2,23,23,211,229,W
195,346,2,0,15,24,126,232,L
429,413,1,1,25,27,291,326,L
307,333,3,1,21,21,159,176,W
400,253,1,2,24,19,266,170,W
355,332,1,2,21,20,303,189,W
307,215,0,3,22,15,218,143,W
267,372,1,1,18,19,183,250,L
304,265,2,2,16,16,220,166,L
347,271,0,2,19,14,157,131,W
324,369,3,3,15,21,267,246,W
299,397,2,0,13,30,266,179,L
337,373,2,4,24,19,234,293,W
464,273,1,0,21,23,340,190,L
206,333,0,3,10,19,102,179,W
348,253,2,0,19,16,330,73,L
309,313,3,0,15,20,251,177,L
246,484,3,1,14,23,183,246,L
349,221,1,3,18,11,206,164,W
448,450,0,0,28,25,332,368,W
375,363,1,1,22,22,238,224,L
418,324,1,0,22,17,368,201,L
263,408,2,0,16,23,197,294,L
244,346,1,2,21,18,164,230,W
348,387,0,1,20,23,265,311,W
344,413,0,2,19,26,250,283,W
289,269,0,1,19,20,231,164,L
311,337,1,0,18,22,214,259,W
277,285,2,3,14,16,263,202,W
308,306,0,1,18,17,214,224,W
422,369,0,3,24,20,337,319,W
323,296,2,0,25,16,209,204,W
324,300,2,0,16,17,268,186,L
319,375,2,0,23,23,229,211,L
408,448,1,0,24,28,332,295,L
231,387,0,0,13,24,182,210,L
294,348,0,1,18,20,199,300,W
263,284,3,1,20,15,180,254,L
324,418,0,1,17,22,201,368,W
406,221,2,1,23,14,259,178,W
372,424,4,2,24,24,294,233,L
406,189,1,2,32,13,303,120,W
331,367,0,0,24,25,223,277,L
405,355,1,2,25,22,289,270,L
402,446,3,0,21,19,333,292,L
424,515,2,0,19,21,340,364,L
387,292,0,1,25,20,313,211,W
309,307,1,1,16,17,200,184,W
330,354,0,6,18,22,237,218,W
451,449,0,4,20,29,225,354,W
348,446,0,2,19,22,308,353,W
448,408,0,1,28,24,295,332,W
406,365,0,2,23,15,331,295,W
413,429,1,1,27,25,326,291,W
367,493,2,0,24,30,268,392,L
344,258,1,1,17,14,215,185,W
351,291,2,3,15,14,254,172,W
284,282,3,0,19,15,175,97,L
359,320,2,1,21,16,244,196,W
214,351,1,0,16,22,155,255,L
414,392,1,1,26,19,256,231,W
271,347,2,0,14,19,131,157,L
269,289,1,0,20,19,164,231,W
273,327,0,2,16,23,92,247,W
354,325,2,1,22,16,230,295,L
353,302,4,1,22,18,239,235,L
307,309,1,1,17,16,184,200,L
316,348,1,3,20,21,131,265,W
387,150,2,1,23,9,308,83,W
250,294,0,1,17,15,155,244,W
289,236,1,1,20,16,243,133,L
291,203,0,3,19,16,168,139,W
302,377,3,3,14,20,197,279,L
450,448,0,0,25,28,368,332,L
253,400,2,1,19,24,170,266,L
410,352,2,3,24,17,317,315,W
284,331,1,0,23,23,190,195,L
396,522,0,1,20,25,298,397,W
392,414,1,1,19,26,231,256,L
422,331,0,1,26,26,341,207,W
277,422,2,0,18,20,172,334,L
355,405,2,1,22,25,270,289,W
327,351,1,0,18,20,251,254,W
310,369,2,0,18,16,219,221,L
421,250,1,3,27,13,282,214,W
348,316,3,1,21,20,265,131,L
411,282,0,3,27,20,250,248,W
390,463,3,0,20,27,288,253,L
384,470,2,2,24,23,290,288,W
348,294,1,0,20,18,300,199,L
388,357,3,1,20,25,319,207,L
216,283,3,3,14,18,168,199,L
331,284,0,1,23,23,195,190,W
317,389,2,0,20,22,263,297,W
344,344,3,0,19,21,239,200,L
370,494,1,0,27,25,322,280,L
449,231,4,0,25,10,244,169,L
327,273,2,0,23,16,247,92,L
285,277,3,2,16,14,202,263,L
301,304,0,0,20,15,118,151,L
333,206,3,0,19,10,179,102,L
315,377,0,1,18,22,230,292,L
150,387,1,2,9,23,83,308,L
415,263,1,1,25,19,331,205,W
470,384,2,2,23,24,288,290,L
413,388,1,0,26,25,330,233,W
291,351,3,2,14,15,172,254,L
293,305,1,8,18,17,221,188,W
357,436,2,0,22,18,270,287,L
406,285,0,2,22,16,223,221,W
326,463,0,2,20,27,214,359,W
422,277,0,2,20,18,334,172,W
231,449,0,4,10,25,169,244,W
256,341,1,2,18,22,165,242,W
343,442,2,1,19,27,261,326,L
273,464,0,1,23,21,190,340,W
389,418,1,1,17,32,266,290,W
323,244,3,0,14,18,258,109,W
316,389,1,3,13,21,159,241,L
484,246,1,3,23,14,246,183,W
365,398,1,2,26,26,262,269,W
227,389,2,1,16,20,166,218,L
185,320,2,1,10,28,120,170,L
283,306,0,1,17,17,219,239,W
320,472,2,2,18,30,183,389,W
288,420,1,5,12,26,247,302,W
345,305,3,0,23,15,243,112,L
387,348,1,0,23,20,311,265,L
345,232,4,1,20,13,271,196,L
339,244,1,0,18,16,280,185,L
280,296,0,1,16,17,155,157,W
227,240,1,1,12,17,125,142,L
247,555,2,1,13,27,178,346,L
