1,344,363,0,2,21,19,252,257,92,106,L
2,374,371,0,1,19,20,322,281,52,90,L
3,308,160,1,0,18,11,225,95,83,65,W
4,160,308,0,1,11,18,95,225,65,83,L
5,333,307,1,3,21,21,176,159,157,148,L
6,258,344,1,1,14,17,185,215,73,129,L
7,381,340,1,1,18,22,324,188,57,152,W
8,381,340,1,1,18,22,324,188,57,152,W
9,328,316,0,1,24,18,227,203,101,113,L
10,307,333,3,1,21,21,159,176,148,157,W
11,448,450,0,0,28,25,332,368,116,82,W
12,294,348,0,1,18,20,199,300,95,48,W
13,344,258,1,1,17,14,215,185,129,73,W
14,450,448,0,0,25,28,368,332,82,116,L
15,348,294,1,0,20,18,300,199,48,95,L
16,413,388,1,0,26,25,330,233,83,155,W
17,185,320,2,1,10,28,120,170,65,150,L
18,214,352,0,2,11,21,150,240,64,112,L
19,301,316,0,3,15,19,236,252,65,64,W
20,363,344,2,0,19,21,257,252,106,92,W
21,507,486,1,0,27,25,419,319,88,167,L
22,316,328,1,0,18,24,203,227,113,101,W
23,340,381,1,1,22,18,188,324,152,57,L
24,486,507,0,1,25,27,319,419,167,88,W
25,403,288,0,1,23,14,270,168,133,120,W
26,437,384,1,2,23,18,290,329,147,55,W
27,388,413,0,1,25,26,233,330,155,83,L
28,320,185,1,2,28,10,170,120,150,65,W
29,352,214,2,0,21,11,240,150,112,64,W
30,371,374,1,0,20,19,281,322,90,52,W
31,316,301,3,0,19,15,252,236,64,65,L
32,384,437,2,1,18,23,329,290,55,147,L
1,416,306,0,5,20,21,311,221,105,85,W
2,528,454,1,0,27,29,389,299,139,155,W
3,382,387,2,2,22,17,302,242,80,145,W
4,393,493,1,1,16,28,307,370,86,123,L
5,529,302,4,3,26,16,353,237,176,65,W
6,284,280,3,0,16,21,220,180,64,100,L
7,412,374,2,2,21,19,366,250,46,124,L
8,412,374,2,2,21,19,366,250,46,124,L
9,380,432,1,1,24,24,278,350,102,82,W
10,400,253,1,2,24,19,266,170,134,83,W
11,375,363,1,1,22,22,238,224,137,139,L
12,263,284,3,1,20,15,180,254,83,30,L
13,351,291,2,3,15,14,254,172,97,119,W
14,253,400,2,1,19,24,170,266,83,134,L
15,388,357,3,1,20,25,319,207,69,150,L
16,291,351,3,2,14,15,172,254,119,97,L
17,283,306,0,1,17,17,219,239,64,67,W
18,457,463,4,1,23,29,387,302,70,161,L
19,284,263,1,3,15,20,254,180,30,83,W
20,463,457,1,4,29,23,302,387,161,70,W
21,288,417,0,3,16,22,247,353,41,64,L
22,417,288,3,0,22,16,353,247,64,41,W
23,493,393,1,1,28,16,370,307,123,86,W
24,454,528,0,1,29,27,299,389,155,139,L
25,280,284,0,3,21,16,180,220,100,64,W
26,374,412,2,2,19,21,250,366,124,46,W
27,357,388,1,3,25,20,207,319,150,69,W
28,302,529,3,4,16,26,237,353,65,176,L
29,306,283,1,0,17,17,239,219,67,64,L
30,306,416,5,0,21,20,221,311,85,105,L
